date,precipitation
1990-01-01,78.147
1990-01-02,74.799
1990-01-03,18.686
1990-01-04,11.077
1990-01-05,9.638
1990-01-06,26.651
1990-01-07,20.509
1990-01-08,31.499
1990-01-09,41.989
1990-01-10,41.835
1990-01-11,43.761
1990-01-12,35.3
1990-01-13,40.76
1990-01-14,92.447
1990-01-15,34.414
1990-01-16,47.722
1990-01-17,24.848
1990-01-18,3.242
1990-01-19,2.805
1990-01-20,0.365
1990-01-21,16.521
1990-01-22,36.394
1990-01-23,26.062
1990-01-24,19.835
1990-01-25,12.819
1990-01-26,17.105
1990-01-27,19.788
1990-01-28,15.856
1990-01-29,8.338
1990-01-30,8.253
1990-01-31,9.02
1990-02-01,14.705
1990-02-02,4.746
1990-02-03,40.512
1990-02-04,20.664
1990-02-05,8.296
1990-02-06,23.178
1990-02-07,54.934
1990-02-08,15.42
1990-02-09,17.319
1990-02-10,42.775
1990-02-11,37.766
1990-02-12,14.67
1990-02-13,29.801
1990-02-14,51.342
1990-02-15,22.054
1990-02-16,1.485
1990-02-17,44.114
1990-02-18,13.854
1990-02-19,0.126
1990-02-20,0.33
1990-02-21,10.13
1990-02-22,3.81
1990-02-23,12.545
1990-02-24,7.557
1990-02-25,16.953
1990-02-26,6.091
1990-02-27,0.16
1990-02-28,0.0
1990-03-01,0.131
1990-03-02,0.072
1990-03-03,0.0
1990-03-04,0.14
1990-03-05,0.697
1990-03-06,1.344
1990-03-07,0.406
1990-03-08,0.768
1990-03-09,1.342
1990-03-10,1.487
1990-03-11,0.13
1990-03-12,0.003
1990-03-13,0.0
1990-03-14,0.659
1990-03-15,0.352
1990-03-16,0.137
1990-03-17,0.2
1990-03-18,0.196
1990-03-19,0.975
1990-03-20,19.764
1990-03-21,8.26
1990-03-22,0.958
1990-03-23,0.515
1990-03-24,1.342
1990-03-25,4.366
1990-03-26,0.644
1990-03-27,19.996
1990-03-28,11.021
1990-03-29,36.742
1990-03-30,16.528
1990-03-31,1.311
1990-04-01,0.446
1990-04-02,0.387
1990-04-03,21.519
1990-04-04,8.509
1990-04-05,0.169
1990-04-06,1.248
1990-04-07,16.964
1990-04-08,11.361
1990-04-09,0.828
1990-04-10,0.076
1990-04-11,0.607
1990-04-12,0.055
1990-04-13,0.0
1990-04-14,0.395
1990-04-15,0.485
1990-04-16,0.008
1990-04-17,0.804
1990-04-18,1.041
1990-04-19,1.27
1990-04-20,1.428
1990-04-21,2.202
1990-04-22,0.807
1990-04-23,0.288
1990-04-24,0.266
1990-04-25,0.602
1990-04-26,0.413
1990-04-27,0.725
1990-04-28,2.369
1990-04-29,11.893
1990-04-30,6.2
1990-05-01,0.148
1990-05-02,0.0
1990-05-03,0.0
1990-05-04,0.0
1990-05-05,0.392
1990-05-06,0.025
1990-05-07,0.001
1990-05-08,0.344
1990-05-09,0.075
1990-05-10,0.011
1990-05-11,0.044
1990-05-12,0.04
1990-05-13,0.896
1990-05-14,2.652
1990-05-15,3.016
1990-05-16,2.069
1990-05-17,2.725
1990-05-18,1.197
1990-05-19,2.723
1990-05-20,2.296
1990-05-21,0.044
1990-05-22,0.0
1990-05-23,0.0
1990-05-24,1.813
1990-05-25,1.454
1990-05-26,0.502
1990-05-27,0.516
1990-05-28,0.242
1990-05-29,0.0
1990-05-30,0.03
1990-05-31,0.788
1990-06-01,0.172
1990-06-02,0.012
1990-06-03,0.155
1990-06-04,0.047
1990-06-05,0.042
1990-06-06,0.035
1990-06-07,0.01
1990-06-08,0.364
1990-06-09,0.362
1990-06-10,1.36
1990-06-11,0.05
1990-06-12,0.0
1990-06-13,0.667
1990-06-14,1.846
1990-06-15,0.334
1990-06-16,0.173
1990-06-17,0.01
1990-06-18,0.0
1990-06-19,0.304
1990-06-20,1.06
1990-06-21,0.0
1990-06-22,0.0
1990-06-23,0.0
1990-06-24,0.0
1990-06-25,0.0
1990-06-26,0.0
1990-06-27,0.0
1990-06-28,0.0
1990-06-29,0.0
1990-06-30,0.0
1990-07-01,0.0
1990-07-02,0.0
1990-07-03,0.0
1990-07-04,0.0
1990-07-05,0.0
1990-07-06,0.0
1990-07-07,0.0
1990-07-08,0.0
1990-07-09,0.0
1990-07-10,0.0
1990-07-11,0.0
1990-07-12,0.0
1990-07-13,0.0
1990-07-14,0.0
1990-07-15,0.0
1990-07-16,0.0
1990-07-17,0.0
1990-07-18,0.0
1990-07-19,0.0
1990-07-20,0.0
1990-07-21,0.0
1990-07-22,0.146
1990-07-23,0.023
1990-07-24,0.001
1990-07-25,0.0
1990-07-26,0.0
1990-07-27,1.559
1990-07-28,0.206
1990-07-29,0.077
1990-07-30,0.025
1990-07-31,0.0
1990-08-01,0.0
1990-08-02,0.0
1990-08-03,0.0
1990-08-04,0.0
1990-08-05,0.0
1990-08-06,0.028
1990-08-07,0.004
1990-08-08,0.007
1990-08-09,0.0
1990-08-10,0.0
1990-08-11,0.0
1990-08-12,0.0
1990-08-13,0.963
