date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,month,day,day_of_year,week_of_year,season
1990-01-01,9.12258064516129,81.71,26.27,17.8,1,1990,1,1,1,1,hot_rainy
1990-01-02,9.12258064516129,81.71,26.27,17.8,1,1990,1,2,2,1,hot_rainy
1990-01-03,9.12258064516129,81.71,26.27,17.8,1,1990,1,3,3,1,hot_rainy
1990-01-04,9.12258064516129,81.71,26.27,17.8,1,1990,1,4,4,1,hot_rainy
1990-01-05,9.12258064516129,81.71,26.27,17.8,1,1990,1,5,5,1,hot_rainy
1990-01-06,9.12258064516129,81.71,26.27,17.8,1,1990,1,6,6,1,hot_rainy
1990-01-07,9.12258064516129,81.71,26.27,17.8,1,1990,1,7,7,1,hot_rainy
1990-01-08,9.12258064516129,81.71,26.27,17.8,1,1990,1,8,8,2,hot_rainy
1990-01-09,9.12258064516129,81.71,26.27,17.8,1,1990,1,9,9,2,hot_rainy
1990-01-10,9.12258064516129,81.71,26.27,17.8,1,1990,1,10,10,2,hot_rainy
1990-01-11,9.12258064516129,81.71,26.27,17.8,1,1990,1,11,11,2,hot_rainy
1990-01-12,9.12258064516129,81.71,26.27,17.8,1,1990,1,12,12,2,hot_rainy
1990-01-13,9.12258064516129,81.71,26.27,17.8,1,1990,1,13,13,2,hot_rainy
1990-01-14,9.12258064516129,81.71,26.27,17.8,1,1990,1,14,14,2,hot_rainy
1990-01-15,9.12258064516129,81.71,26.27,17.8,1,1990,1,15,15,3,hot_rainy
1990-01-16,9.12258064516129,81.71,26.27,17.8,1,1990,1,16,16,3,hot_rainy
1990-01-17,9.12258064516129,81.71,26.27,17.8,1,1990,1,17,17,3,hot_rainy
1990-01-18,9.12258064516129,81.71,26.27,17.8,1,1990,1,18,18,3,hot_rainy
1990-01-19,9.12258064516129,81.71,26.27,17.8,1,1990,1,19,19,3,hot_rainy
1990-01-20,9.12258064516129,81.71,26.27,17.8,1,1990,1,20,20,3,hot_rainy
1990-01-21,9.12258064516129,81.71,26.27,17.8,1,1990,1,21,21,3,hot_rainy
1990-01-22,9.12258064516129,81.71,26.27,17.8,1,1990,1,22,22,4,hot_rainy
1990-01-23,9.12258064516129,81.71,26.27,17.8,1,1990,1,23,23,4,hot_rainy
1990-01-24,9.12258064516129,81.71,26.27,17.8,1,1990,1,24,24,4,hot_rainy
1990-01-25,9.12258064516129,81.71,26.27,17.8,1,1990,1,25,25,4,hot_rainy
1990-01-26,9.12258064516129,81.71,26.27,17.8,1,1990,1,26,26,4,hot_rainy
1990-01-27,9.12258064516129,81.71,26.27,17.8,1,1990,1,27,27,4,hot_rainy
1990-01-28,9.12258064516129,81.71,26.27,17.8,1,1990,1,28,28,4,hot_rainy
1990-01-29,9.12258064516129,81.71,26.27,17.8,1,1990,1,29,29,5,hot_rainy
1990-01-30,9.12258064516129,81.71,26.27,17.8,1,1990,1,30,30,5,hot_rainy
1990-01-31,9.12258064516129,81.71,26.27,17.8,1,1990,1,31,31,5,hot_rainy
1990-02-01,8.964285714285714,78.43,27.26,16.52,1,1990,2,1,32,5,hot_rainy
1990-02-02,8.964285714285714,78.43,27.26,16.52,1,1990,2,2,33,5,hot_rainy
1990-02-03,8.964285714285714,78.43,27.26,16.52,1,1990,2,3,34,5,hot_rainy
1990-02-04,8.964285714285714,78.43,27.26,16.52,1,1990,2,4,35,5,hot_rainy
1990-02-05,8.964285714285714,78.43,27.26,16.52,1,1990,2,5,36,6,hot_rainy
1990-02-06,8.964285714285714,78.43,27.26,16.52,1,1990,2,6,37,6,hot_rainy
1990-02-07,8.964285714285714,78.43,27.26,16.52,1,1990,2,7,38,6,hot_rainy
1990-02-08,8.964285714285714,78.43,27.26,16.52,1,1990,2,8,39,6,hot_rainy
1990-02-09,8.964285714285714,78.43,27.26,16.52,1,1990,2,9,40,6,hot_rainy
1990-02-10,8.964285714285714,78.43,27.26,16.52,1,1990,2,10,41,6,hot_rainy
1990-02-11,8.964285714285714,78.43,27.26,16.52,1,1990,2,11,42,6,hot_rainy
1990-02-12,8.964285714285714,78.43,27.26,16.52,1,1990,2,12,43,7,hot_rainy
