date,rainfall,humidity,max_temp,min_temp,rainfall_occurrence,year,day,day_of_year,week_of_year,season,temp_2m,dewpoint_2m,surface_pressure,wind_u,wind_v,water_vapour,relative_humidity,wind_speed,rainfall_era5,qc_flag,data_source,month
1990-01-01,9.1226,81.71,26.27,17.8,1,1990,1,1,1,hot_rainy,18.413,17.45,876.1325,-4.6915,1.922,40.2476,94.1234,5.0699,78.147,ok,station,1
1990-01-02,9.1226,81.71,26.27,17.8,1,1990,2,2,1,hot_rainy,19.4,18.5315,876.583,-5.1747,1.8422,39.9341,94.7246,5.4928,74.799,ok,station,1
1990-01-03,9.1226,81.71,26.27,17.8,1,1990,3,3,1,hot_rainy,19.3483,18.1694,879.1688,-3.4794,-0.1134,39.0745,92.8969,3.4812,18.686,ok,station,1
1990-01-04,9.1226,81.71,26.27,17.8,1,1990,4,4,1,hot_rainy,21.2359,18.7343,879.8442,-2.3683,-0.596,34.772,85.6502,2.4421,11.077,ok,station,1
1990-01-05,9.1226,81.71,26.27,17.8,1,1990,5,5,1,hot_rainy,20.497,18.105,879.0528,-2.0065,-1.1065,34.2069,86.1667,2.2914,9.638,ok,station,1
1990-01-06,9.1226,81.71,26.27,17.8,1,1990,6,6,1,hot_rainy,21.5343,18.3164,878.6936,-0.8682,-2.1948,35.0366,81.927,2.3603,26.651,ok,station,1
1990-01-07,9.1226,81.71,26.27,17.8,1,1990,7,7,1,hot_rainy,21.6234,18.5977,879.6965,1.3184,-1.2538,34.8007,82.9305,1.8194,20.509,ok,station,1
1990-01-08,9.1226,81.71,26.27,17.8,1,1990,8,8,2,hot_rainy,20.527,18.9009,880.4744,-1.4627,0.4518,37.7203,90.403,1.5309,31.499,ok,station,1
1990-01-09,9.1226,81.71,26.27,17.8,1,1990,9,9,2,hot_rainy,19.1707,18.2235,880.3812,-2.9156,-0.7229,39.5645,94.2493,3.0039,41.989,ok,station,1
1990-01-10,9.1226,81.71,26.27,17.8,1,1990,10,10,2,hot_rainy,19.4933,17.8039,879.3808,-0.9254,-1.1029,38.0968,89.9719,1.4398,41.835,ok,station,1
1990-01-11,9.1226,81.71,26.27,17.8,1,1990,11,11,2,hot_rainy,20.4873,18.1477,878.0653,-0.1624,-0.9817,38.7332,86.4501,0.9951,43.761,ok,station,1
1990-01-12,9.1226,81.71,26.27,17.8,1,1990,12,12,2,hot_rainy,19.8463,18.4515,878.555,-1.0116,-0.65,39.3418,91.6753,1.2025,35.3,ok,station,1
1990-01-13,9.1226,81.71,26.27,17.8,1,1990,13,13,2,hot_rainy,20.7714,18.7052,877.6278,-0.7736,-0.9679,39.7608,87.9701,1.239,40.76,ok,station,1
1990-01-14,9.1226,81.71,26.27,17.8,1,1990,14,14,2,hot_rainy,19.657,18.5211,877.0076,1.0186,-0.7494,40.8109,93.1639,1.2646,92.447,ok,station,1
1990-01-15,9.1226,81.71,26.27,17.8,1,1990,15,15,3,hot_rainy,20.4528,18.753,877.4255,0.1491,-0.6272,38.5579,89.9822,0.6446,34.414,ok,station,1
1990-01-16,9.1226,81.71,26.27,17.8,1,1990,16,16,3,hot_rainy,20.9302,18.8589,878.4383,-1.701,-0.0168,36.3015,87.9557,1.7011,47.722,ok,station,1
1990-01-17,9.1226,81.71,26.27,17.8,1,1990,17,17,3,hot_rainy,21.3452,19.3283,878.5804,-1.6438,-0.0264,35.417,88.2897,1.644,24.848,ok,station,1
1990-01-18,9.1226,81.71,26.27,17.8,1,1990,18,18,3,hot_rainy,21.4501,17.8135,877.2971,-2.128,0.7195,24.7339,79.7888,2.2463,3.242,ok,station,1
1990-01-19,9.1226,81.71,26.27,17.8,1,1990,19,19,3,hot_rainy,21.3106,17.4861,876.4436,-0.8383,0.1219,24.956,78.8301,0.8471,2.805,ok,station,1
1990-01-20,9.1226,81.71,26.27,17.8,1,1990,20,20,3,hot_rainy,21.9043,17.0045,877.1964,-1.3263,-0.9318,21.6416,73.7392,1.621,0.365,ok,station,1
1990-01-21,9.1226,81.71,26.27,17.8,1,1990,21,21,3,hot_rainy,21.6408,18.3444,878.9295,-2.3089,-0.8934,27.0741,81.5378,2.4757,16.521,ok,station,1
1990-01-22,9.1226,81.71,26.27,17.8,1,1990,22,22,4,hot_rainy,20.0921,18.7097,879.6475,-2.479,-1.0028,39.2391,91.7611,2.6741,36.394,ok,station,1
1990-01-23,9.1226,81.71,26.27,17.8,1,1990,23,23,4,hot_rainy,19.6714,18.1501,880.6509,-0.6097,-2.3511,37.6931,90.9402,2.4289,26.062,ok,station,1
1990-01-24,9.1226,81.71,26.27,17.8,1,1990,24,24,4,hot_rainy,21.1888,18.2428,880.3059,-1.3091,-0.5881,33.9383,83.2948,1.4351,19.835,ok,station,1
1990-01-25,9.1226,81.71,26.27,17.8,1,1990,25,25,4,hot_rainy,22.1162,18.4974,880.0325,-2.151,-0.6827,33.4757,79.9693,2.2567,12.819,ok,station,1
1990-01-26,9.1226,81.71,26.27,17.8,1,1990,26,26,4,hot_rainy,21.7064,19.2614,880.4295,-2.4628,-0.4068,35.7387,86.0003,2.4962,17.105,ok,station,1
1990-01-27,9.1226,81.71,26.27,17.8,1,1990,27,27,4,hot_rainy,21.1919,18.5689,880.3879,-2.5373,-1.0571,32.8676,84.9981,2.7487,19.788,ok,station,1
1990-01-28,9.1226,81.71,26.27,17.8,1,1990,28,28,4,hot_rainy,21.6083,18.9482,879.2722,-1.634,-1.2773,32.2119,84.8453,2.074,15.856,ok,station,1
1990-01-29,9.1226,81.71,26.27,17.8,1,1990,29,29,5,hot_rainy,20.2079,18.7175,879.5854,-1.5973,-1.1753,36.9095,91.1517,1.9831,8.338,ok,station,1
1990-01-30,9.1226,81.71,26.27,17.8,1,1990,30,30,5,hot_rainy,20.878,19.2765,879.8184,-2.9688,-0.7888,38.3161,90.5662,3.0718,8.253,ok,station,1
