date,temp_2m,dewpoint_2m,surface_pressure,wind_u,wind_v,water_vapour,precipitation,relative_humidity,wind_speed
2026-03-01,20.895782,18.982819,877.90894,-0.86951447,-2.022194,40.429924,50.920486,88.826195,2.2012095
2026-03-02,21.192902,19.190094,878.9288,-1.574028,-1.2089767,40.902683,7.1139336,88.35423,1.9847391
2026-03-03,21.768433,19.697174,878.677,-2.9127693,-0.21672058,40.916348,22.585869,88.02731,2.9208205
2026-03-04,21.52713,19.330933,879.7512,-3.1036682,-1.9894066,39.870285,25.977135,87.32555,3.686529
2026-03-05,20.402283,19.030426,880.39435,-1.3848915,-1.979847,40.541958,11.758804,91.84053,2.4161372
2026-03-06,21.35025,19.032074,878.73206,-0.4086609,-2.3020935,37.060677,10.3878975,86.64824,2.3380842
2026-03-07,21.292694,19.476288,878.53296,-0.43582916,-0.8644676,39.161877,31.938076,89.39301,0.9681174
2026-03-08,21.12265,19.435638,879.6022,-2.4665375,0.52900696,41.94502,30.357838,90.10242,2.5226288
2026-03-09,20.148926,18.028442,881.96796,-5.0322876,2.038948,35.338345,33.814907,87.616875,5.4296618
2026-03-10,18.860077,16.302094,882.8723,-4.4046097,2.2399635,34.08395,3.4332275,85.10174,4.9414597
2026-03-11,19.631958,16.431122,882.95844,-3.5294113,2.3863106,30.89775,3.545761,81.77715,4.260425
2026-03-12,19.877472,16.50351,881.2502,-2.5321846,2.6389503,27.373966,1.4424324,80.91298,3.6573238
2026-03-13,21.130646,17.420319,879.20844,-1.9549446,1.9131203,28.910233,2.026558,79.37473,2.7352948
2026-03-14,21.803864,18.468048,877.8187,-1.2710495,1.1793671,30.74273,2.9678345,81.35756,1.7339185
2026-03-15,21.438263,19.04773,878.4136,-1.945385,-0.09860611,32.482765,5.0621033,86.26651,1.9478824
2026-03-16,21.229218,19.119293,879.1716,-2.1770248,-0.20785904,34.878338,23.159027,87.76959,2.1869254
2026-03-17,21.484253,19.16629,878.1959,-1.9654694,0.29156113,36.37569,39.964676,86.662025,1.986977
2026-03-18,21.21402,19.163025,877.59796,-1.979557,0.45448685,38.081272,65.57321,88.09118,2.03106
2026-03-19,22.389862,19.09494,878.195,-1.8499985,0.5536194,35.680744,14.568806,81.639984,1.931059
2026-03-20,20.401276,19.020721,878.1286,-0.7019744,-1.0996361,41.72815,33.411503,91.79068,1.3045948
2026-03-21,20.64795,19.180756,879.2583,-2.0285149,-1.9393044,40.625137,24.34349,91.311386,2.806381
2026-03-22,21.66803,19.24936,879.6205,-3.288208,-1.4963188,34.91936,2.7036667,86.137695,3.6126559
2026-03-23,22.03653,18.61795,880.7452,-3.776905,-0.97529984,29.954937,1.8014908,80.96699,3.9007976
2026-03-24,21.764893,18.12976,881.4398,-3.407795,-0.12501907,30.808994,2.1915436,79.839386,3.4100873
2026-03-25,21.165924,17.59488,880.90845,-3.280239,0.29037094,31.409283,3.6010742,80.0803,3.293066
2026-03-26,21.197784,17.849457,881.2592,-2.5087852,-0.19601822,29.459541,4.368305,81.21603,2.5164313
2026-03-27,21.413849,17.628265,882.7075,-2.5055313,-0.7310219,31.82079,0.6766319,79.038506,2.609996
2026-03-28,22.093292,18.405304,881.7047,-2.1263466,0.018024445,32.824974,1.5001297,79.6201,2.126423
2026-03-29,22.672638,18.296936,879.3608,-1.5176353,0.48694992,27.286861,2.0074844,76.34375,1.5938435
2026-03-30,22.747833,19.398285,879.32513,-2.0524673,0.4041748,29.044533,1.0023117,81.40785,2.0918841
2026-03-31,20.934357,18.754547,880.4811,-2.0180626,0.37096024,33.93278,24.195194,87.36156,2.0518742
2026-04-01,20.749786,18.447296,881.45874,-2.8197365,0.84236145,34.76505,17.641544,86.67654,2.9428704
2026-04-02,20.237244,17.852692,883.0139,-3.2061653,0.7899208,32.401302,17.231464,86.18194,3.3020403
2026-04-03,18.355408,15.81134,882.9905,-2.988182,1.065918,21.101141,3.5758018,85.12411,3.1726034
2026-04-04,19.032806,15.974579,882.21466,-1.8276405,0.15120316,21.810917,2.7155876,82.44917,1.8338845
