date,actual_rainfall,actual_occurrence,pred_1day_occurrence,pred_1day_probability,pred_7day_occurrence,pred_7day_probability,pred_30day_occurrence,pred_30day_probability,pred_90day_occurrence,pred_90day_probability
2026-03-01,7.11,1,0,0.3223,0,0.2543,0,0.2496,0,0.3622
2026-03-02,22.59,1,0,0.3221,0,0.2495,0,0.2467,0,0.361
2026-03-03,25.98,1,0,0.3215,0,0.2493,0,0.2379,0,0.361
2026-03-04,11.76,1,0,0.3131,0,0.2508,0,0.2295,0,0.3705
2026-03-05,10.39,1,0,0.3121,0,0.2417,0,0.2295,0,0.37
2026-03-06,31.94,1,0,0.3124,0,0.2423,0,0.2307,0,0.37
2026-03-07,30.36,1,0,0.3106,0,0.246,0,0.2307,0,0.37
2026-03-08,33.81,1,0,0.3204,0,0.2434,0,0.2325,0,0.3591
2026-03-09,3.43,1,0,0.3171,0,0.2407,0,0.2405,0,0.3591
2026-03-10,3.55,1,0,0.3104,0,0.2448,0,0.2314,0,0.357
2026-03-11,1.44,1,0,0.3039,0,0.2298,0,0.2314,0,0.357
2026-03-12,2.03,1,0,0.3051,0,0.2299,0,0.2247,0,0.3534
2026-03-13,2.97,1,0,0.3031,0,0.2312,0,0.2141,0,0.3534
2026-03-14,5.06,1,0,0.3043,0,0.2336,0,0.2171,0,0.3534
2026-03-15,23.16,1,0,0.3168,0,0.2429,0,0.2197,0,0.3503
2026-03-16,39.96,1,0,0.3187,0,0.257,0,0.2252,0,0.3503
2026-03-17,65.57,1,0,0.3215,0,0.2549,0,0.2314,0,0.3503
2026-03-18,14.57,1,0,0.3207,0,0.2549,0,0.2254,0,0.3467
2026-03-19,33.41,1,0,0.3254,0,0.2684,0,0.2299,0,0.3467
2026-03-20,24.34,1,0,0.3162,0,0.2671,0,0.2145,0,0.3467
2026-03-21,2.7,1,0,0.3194,0,0.2692,0,0.2145,0,0.3503
2026-03-22,1.8,1,0,0.3247,0,0.2692,0,0.2183,0,0.3503
2026-03-23,2.19,1,0,0.3089,0,0.2504,0,0.2116,0,0.3467
2026-03-24,3.6,1,0,0.3012,0,0.2504,0,0.2026,0,0.3467
2026-03-25,4.37,1,0,0.2994,0,0.2568,0,0.2011,0,0.3488
2026-03-26,0.68,0,0,0.3016,0,0.259,0,0.2161,0,0.3488
2026-03-27,1.5,1,0,0.3026,0,0.2568,0,0.2167,0,0.3488
2026-03-28,2.01,1,0,0.3003,0,0.2575,0,0.2217,0,0.3524
2026-03-29,1.0,1,0,0.3036,0,0.2568,0,0.2077,0,0.3524
2026-03-30,24.2,1,0,0.3036,0,0.2649,0,0.2077,0,0.3524
2026-03-31,17.64,1,0,0.3048,0,0.2646,0,0.2183,0,0.3411
2026-04-01,17.23,1,0,0.308,0,0.2681,0,0.2183,0,0.3375
2026-04-02,3.58,1,0,0.3031,0,0.2518,0,0.2275,0,0.3375
2026-04-03,2.72,1,0,0.3073,0,0.2544,0,0.2111,0,0.3325
2026-04-04,0.79,0,0,0.3054,0,0.2572,0,0.2177,0,0.3287
2026-04-05,1.35,1,0,0.2985,0,0.2597,0,0.2061,0,0.3287
2026-04-06,0.85,0,0,0.2936,0,0.2484,0,0.2171,0,0.3297
2026-04-07,2.93,1,0,0.2918,0,0.2417,0,0.2171,0,0.3297
2026-04-08,4.73,1,0,0.2931,0,0.2497,0,0.203,0,0.3287
2026-04-09,0.3,0,0,0.2975,0,0.2547,0,0.2034,0,0.3287
2026-04-10,0.0,0,0,0.29,0,0.2547,0,0.211,0,0.3287
2026-04-11,0.0,0,0,0.2886,0,0.2489,0,0.2127,0,0.3333
2026-04-12,0.0,0,0,0.285,0,0.2451,0,0.2071,0,0.3297
2026-04-13,0.05,0,0,0.2883,0,0.239,0,0.201,0,0.3335
2026-04-14,2.22,1,0,0.2912,0,0.2531,0,0.2142,0,0.3335
2026-04-15,6.45,1,0,0.2898,0,0.2515,0,0.2166,0,0.3335
2026-04-16,0.14,0,0,0.2964,0,0.2581,0,0.2106,0,0.3361
2026-04-17,0.14,0,0,0.2971,0,0.2516,0,0.2216,0,0.3361
2026-04-18,0.15,0,0,0.2829,0,0.2548,0,0.2175,0,0.3361
2026-04-19,0.1,0,0,0.2899,0,0.2727,0,0.2173,0,0.3361
2026-04-20,0.11,0,0,0.2929,0,0.2736,0,0.2236,0,0.3409
2026-04-21,0.0,0,0,0.2936,0,0.2631,0,0.2194,0,0.3371
2026-04-22,0.47,0,0,0.2871,0,0.2586,0,0.1933,0,0.331
2026-04-23,3.47,1,0,0.288,0,0.2513,0,0.2019,0,0.3348
2026-04-24,0.06,0,0,0.2895,0,0.2554,0,0.2111,0,0.331
2026-04-25,0.33,0,0,0.2887,0,0.2509,0,0.1951,0,0.331
2026-04-26,0.01,0,0,0.2872,0,0.2569,0,0.1958,0,0.331
2026-04-27,0.0,0,0,0.2903,0,0.2465,0,0.199,0,0.332
2026-04-28,0.0,0,0,0.2879,0,0.2445,0,0.1853,0,0.332
